9.224575297e-02 -7.255021546e-01 6.866666667e-01
1.156674443e-01 -7.400121661e-01 6.900000000e-01
1.398799459e-01 -7.544435601e-01 6.933333333e-01
1.649829538e-01 -7.687451988e-01 6.966666667e-01
1.910721455e-01 -7.828507787e-01 7.000000000e-01
2.182374051e-01 -7.966791865e-01 7.033333333e-01
2.465610887e-01 -8.101350489e-01 7.066666667e-01
2.761163425e-01 -8.231094678e-01 7.100000000e-01
3.069654840e-01 -8.354809319e-01 7.133333333e-01
3.391584944e-01 -8.471164125e-01 7.166666667e-01
3.727315997e-01 -8.578726132e-01 7.200000000e-01
4.077059987e-01 -8.675973827e-01 7.233333333e-01
4.440867047e-01 -8.761312571e-01 7.266666667e-01
4.818615945e-01 -8.833091453e-01 7.300000000e-01
5.210005656e-01 -8.889621049e-01 7.333333333e-01
5.614549309e-01 -8.929192280e-01 7.366666667e-01
6.031569645e-01 -8.950095907e-01 7.400000000e-01
6.460196908e-01 -8.950642647e-01 7.433333333e-01
6.899368304e-01 -8.929183588e-01 7.466666667e-01
7.347829937e-01 -8.884130767e-01 7.500000000e-01
7.804140817e-01 -8.813977657e-01 7.533333333e-01
8.266678807e-01 -8.717319369e-01 7.566666667e-01
8.733648849e-01 -8.592872343e-01 7.600000000e-01
9.203093019e-01 -8.439493352e-01 7.633333333e-01
9.672903000e-01 -8.256197472e-01 7.666666667e-01
1.014083386e+00 -8.042175070e-01 7.700000000e-01
1.060452013e+00 -7.796807310e-01 7.733333333e-01
1.106149317e+00 -7.519680300e-01 7.766666667e-01
1.150920024e+00 -7.210597445e-01 7.800000000e-01
1.194502483e+00 -6.869590045e-01 7.833333333e-01
1.236630818e+00 -6.496925884e-01 7.866666667e-01
1.277037174e+00 -6.093115760e-01 7.900000000e-01
1.315454043e+00 -5.658917791e-01 7.933333333e-01
1.351616639e+00 -5.195339498e-01 7.966666667e-01
1.385265311e+00 -4.703637520e-01 8.000000000e-01
1.416147958e+00 -4.185314981e-01 8.033333333e-01
1.444022438e+00 -3.642116488e-01 8.066666667e-01
1.468658933e+00 -3.076020727e-01 8.100000000e-01
1.489842252e+00 -2.489230773e-01 8.133333333e-01
1.507374056e+00 -1.884162079e-01 8.166666667e-01
1.521074969e+00 -1.263428307e-01 8.200000000e-01
1.530786563e+00 -6.298250287e-02 8.233333333e-01
1.536373199e+00 1.368852127e-03 8.266666667e-01
1.537723687e+00 6.640095437e-02 8.300000000e-01
1.534752775e+00 1.317913430e-01 8.333333333e-01
1.527402418e+00 1.972077019e-01 8.366666667e-01
1.515642844e+00 2.623103129e-01 8.400000000e-01
1.499473379e+00 3.267546190e-01 8.433333333e-01
1.478923037e+00 3.901938727e-01 8.466666667e-01
1.454050854e+00 4.522818471e-01 8.500000000e-01
1.424945971e+00 5.126755850e-01 8.533333333e-01
1.391727452e+00 5.710381617e-01 8.566666667e-01
1.354543850e+00 6.270414368e-01 8.600000000e-01
1.313572499e+00 6.803687688e-01 8.633333333e-01
1.269018565e+00 7.307176688e-01 8.666666667e-01
1.221113831e+00 7.778023685e-01 8.700000000e-01
1.170115251e+00 8.213562770e-01 8.733333333e-01
1.116303265e+00 8.611343055e-01 8.766666667e-01
1.059979897e+00 8.969150356e-01 8.800000000e-01
1.001466649e+00 9.285027115e-01 8.833333333e-01
9.411022101e-01 9.557290370e-01 8.866666667e-01
8.792399916e-01 9.784547576e-01 8.900000000e-01
8.162455202e-01 9.965710141e-01 8.933333333e-01
7.524937034e-01 1.010000453e+00 8.966666667e-01
6.883659921e-01 1.018698083e+00 9.000000000e-01
6.242474666e-01 1.022651865e+00 9.033333333e-01
5.605238684e-01 1.021883036e+00 9.066666667e-01
4.975786049e-01 1.016446154e+00 9.100000000e-01
4.357897532e-01 1.006428864e+00 9.133333333e-01
3.755270886e-01 9.919513951e-01 9.166666667e-01
3.171491645e-01 9.731657703e-01 9.200000000e-01
2.610004698e-01 9.502547603e-01 9.233333333e-01
2.074086875e-01 9.234305698e-01 9.266666667e-01
1.566820811e-01 8.929332758e-01 9.300000000e-01
1.091070296e-01 8.590290271e-01 9.333333333e-01
6.494573476e-02 8.220080222e-01 9.366666667e-01
2.443412019e-02 7.821822805e-01 9.400000000e-01
-1.222005810e-02 7.398832256e-01 9.433333333e-01
-4.483887511e-02 6.954591040e-01 9.466666667e-01
-7.327565666e-02 6.492722568e-01 9.500000000e-01
-9.741614433e-02 6.016962711e-01 9.533333333e-01
-1.171793950e-01 5.531130333e-01 9.566666667e-01
-1.325184069e-01 5.039097116e-01 9.600000000e-01
-1.434204660e-01 4.544756919e-01 9.633333333e-01
-1.499072116e-01 4.051994941e-01 9.666666667e-01
-1.520344189e-01 3.564656958e-01 9.700000000e-01
-1.498915004e-01 3.086518880e-01 9.733333333e-01
-1.436007318e-01 2.621256908e-01 9.766666667e-01
-1.333162086e-01 2.172418538e-01 9.800000000e-01
-1.192225419e-01 1.743394648e-01 9.833333333e-01
-1.015333070e-01 1.337392932e-01 9.866666667e-01
-8.048925746e-02 9.574128662e-02 9.900000000e-01
-5.635631976e-02 6.062224492e-02 9.933333333e-01
-2.942338742e-02 2.863368987e-02 9.966666667e-01
6.687996658e-08 -5.260894438e-08 1.000000000e+00


0.000000000e+00 0.000000000e+00 0.000000000e+00
3.159318784e-02 -2.637734131e-02 2.500000000e-03
6.501853851e-02 -4.942023955e-02 5.000000000e-03
9.998898801e-02 -6.899948364e-02 7.500000000e-03
1.362084228e-01 -8.500932098e-02 1.000000000e-02
1.733736045e-01 -9.736805174e-02 1.250000000e-02
2.111760874e-01 -1.060185104e-01 1.500000000e-02
2.493041980e-01 -1.109283817e-01 1.750000000e-02
2.874450039e-01 -1.120903547e-01 2.000000000e-02
3.252863192e-01 -1.095221188e-01 2.250000000e-02
3.625186653e-01 -1.032662017e-01 2.500000000e-02
3.988372484e-01 -9.338964574e-02 2.750000000e-02
4.339438624e-01 -7.998353555e-02 3.000000000e-02
4.675487852e-01 -6.316236466e-02 3.250000000e-02
4.993725760e-01 -4.306326735e-02 3.500000000e-02
5.291478403e-01 -1.984509395e-02 3.750000000e-02
5.566208772e-01 6.312631968e-03 4.000000000e-02
5.815532658e-01 3.521090200e-02 4.250000000e-02
6.037233231e-01 6.663251312e-02 4.500000000e-02
6.229274707e-01 1.003434843e-01 4.750000000e-02
6.389814668e-01 1.360945611e-01 5.000000000e-02
6.517215212e-01 1.736228193e-01 5.250000000e-02
6.610052702e-01 2.126533444e-01 5.500000000e-02
6.667126145e-01 2.529009776e-01 5.750000000e-02
6.687464133e-01 2.940721257e-01 6.000000000e-02
6.670330284e-01 3.358666027e-01 6.250000000e-02
6.615227206e-01 3.779795206e-01 6.500000000e-02
6.521898918e-01 4.201031787e-01 6.750000000e-02
6.390331756e-01 4.619289855e-01 7.000000000e-02
6.220753760e-01 5.031493461e-01 7.250000000e-02
6.013632535e-01 5.434595648e-01 7.500000000e-02
5.769671676e-01 5.825596827e-01 7.750000000e-02
5.489805672e-01 6.201563117e-01 8.000000000e-02
5.175193514e-01 6.559643770e-01 8.250000000e-02
4.827210822e-01 6.897088340e-01 8.500000000e-02
4.447440841e-01 7.211262755e-01 8.750000000e-02
4.037664050e-01 7.499664877e-01 9.000000000e-02
3.599846815e-01 7.759938843e-01 9.250000000e-02
3.136128807e-01 7.989888638e-01 9.500000000e-02
2.648809622e-01 8.187490381e-01 9.750000000e-02
2.140334406e-01 8.350903602e-01 1.000000000e-01
1.613278800e-01 8.478481198e-01 1.025000000e-01
1.070333185e-01 8.568778184e-01 1.050000000e-01
5.142863696e-02 8.620559108e-01 1.075000000e-01
-5.199110714e-03 8.632804120e-01 1.100000000e-01
-6.255641074e-02 8.604713701e-01 1.125000000e-01
-1.203450088e-01 8.535711987e-01 1.150000000e-01
-1.782636594e-01 8.425448737e-01 1.175000000e-01
-2.360098508e-01 8.273799907e-01 1.200000000e-01
-2.932815445e-01 8.080866874e-01 1.225000000e-01
-3.497788626e-01 7.846974333e-01 1.250000000e-01
-4.052057737e-01 7.572666860e-01 1.275000000e-01
-4.592717021e-01 7.258704272e-01 1.300000000e-01
-5.116931180e-01 6.906055685e-01 1.325000000e-01
-5.621950319e-01 6.515892537e-01 1.350000000e-01
-6.105124506e-01 6.089580369e-01 1.375000000e-01
-6.563917255e-01 5.628669749e-01 1.400000000e-01
-6.995918403e-01 5.134886082e-01 1.425000000e-01
-7.398855855e-01 4.610118703e-01 1.450000000e-01
-7.770606517e-01 4.056409056e-01 1.475000000e-01
-8.109206069e-01 3.475938292e-01 1.500000000e-01
-8.412857757e-01 2.871014173e-01 1.525000000e-01
-8.679940025e-01 2.244057524e-01 1.550000000e-01
-8.909013035e-01 1.597588257e-01 1.575000000e-01
-9.098824049e-01 9.342110433e-02 1.600000000e-01
-9.248311623e-01 2.566008454e-02 1.625000000e-01
-9.356608675e-01 -4.325118045e-02 1.650000000e-01
-9.423044380e-01 -1.130355392e-01 1.675000000e-01
-9.447144934e-01 -1.834132146e-01 1.700000000e-01
-9.428633215e-01 -2.541032395e-01 1.725000000e-01
-9.367427332e-01 -3.248248925e-01 1.750000000e-01
-9.263638165e-01 -3.952990767e-01 1.775000000e-01
-9.117565849e-01 -4.652496853e-01 1.800000000e-01
-8.929695359e-01 -5.344048936e-01 1.825000000e-01
-8.700691119e-01 -6.024984236e-01 1.850000000e-01
-8.431390854e-01 -6.692707229e-01 1.875000000e-01
-8.122798553e-01 -7.344701029e-01 1.900000000e-01
-7.776076830e-01 -7.978537836e-01 1.925000000e-01
-7.392538518e-01 -8.591888830e-01 1.950000000e-01
-6.973637803e-01 -9.182533125e-01 1.975000000e-01
-6.520960756e-01 -9.748366016e-01 2.000000000e-01
-6.036215504e-01 -1.028740632e+00 2.025000000e-01
-5.521222013e-01 -1.079780288e+00 2.050000000e-01
-4.977901602e-01 -1.127784023e+00 2.075000000e-01
-4.408266269e-01 -1.172594334e+00 2.100000000e-01
-3.814407838e-01 -1.214068154e+00 2.125000000e-01
-3.198487130e-01 -1.252077152e+00 2.150000000e-01
-2.562723028e-01 -1.286507962e+00 2.175000000e-01
-1.909381759e-01 -1.317262310e+00 2.200000000e-01
-1.240766152e-01 -1.344257081e+00 2.225000000e-01
-5.592052747e-02 -1.367424298e+00 2.250000000e-01
1.329558729e-02 -1.386711028e+00 2.275000000e-01
8.333661558e-02 -1.402079225e+00 2.300000000e-01
1.539677958e-01 -1.413505502e+00 2.325000000e-01
2.249556241e-01 -1.420980849e+00 2.350000000e-01
2.960687371e-01 -1.424510285e+00 2.375000000e-01
3.670787302e-01 -1.424112471e+00 2.400000000e-01
4.377609441e-01 -1.419819271e+00 2.425000000e-01
5.078951860e-01 -1.411675272e+00 2.450000000e-01
5.772664108e-01 -1.399737272e+00 2.475000000e-01
6.456653402e-01 -1.384073740e+00 2.500000000e-01
7.128890333e-01 -1.364764243e+00 2.525000000e-01
7.787414008e-01 -1.341898863e+00 2.550000000e-01
8.430336669e-01 -1.315577594e+00 2.575000000e-01
9.055847786e-01 -1.285909728e+00 2.600000000e-01
9.662217625e-01 -1.253013246e+00 2.625000000e-01
1.024780034e+00 -1.217014188e+00 2.650000000e-01
1.081103657e+00 -1.178046050e+00 2.675000000e-01
1.135045558e+00 -1.136249166e+00 2.700000000e-01
1.186467701e+00 -1.091770117e+00 2.725000000e-01
1.235241217e+00 -1.044761138e+00 2.750000000e-01
1.281246500e+00 -9.953795545e-01 2.775000000e-01
1.324373267e+00 -9.437872207e-01 2.800000000e-01
1.364520593e+00 -8.901499947e-01 2.825000000e-01
1.401596908e+00 -8.346372174e-01 2.850000000e-01
1.435519980e+00 -7.774212267e-01 2.875000000e-01
1.466216872e+00 -7.186768824e-01 2.900000000e-01
1.493623883e+00 -6.585811236e-01 2.925000000e-01
1.517686472e+00 -5.973125395e-01 2.950000000e-01
1.538359177e+00 -5.350509692e-01 2.975000000e-01
1.555605517e+00 -4.719771168e-01 3.000000000e-01
1.569397893e+00 -4.082721900e-01 3.025000000e-01
1.579717482e+00 -3.441175553e-01 3.050000000e-01
1.586554134e+00 -2.796944105e-01 3.075000000e-01
1.589906264e+00 -2.151834727e-01 3.100000000e-01
1.589780749e+00 -1.507646781e-01 3.125000000e-01
1.586192826e+00 -8.661689486e-02 3.150000000e-01
1.579165992e+00 -2.291764206e-02 3.175000000e-01
1.568731914e+00 4.015718150e-02 3.200000000e-01
1.554930336e+00 1.024335680e-01 3.225000000e-01
1.537808999e+00 1.637396648e-01 3.250000000e-01
1.517423555e+00 2.239060439e-01 3.275000000e-01
1.493837491e+00 2.827659675e-01 3.300000000e-01
1.467122056e+00 3.401556641e-01 3.325000000e-01
1.437356182e+00 3.959146041e-01 3.350000000e-01
1.404626412e+00 4.498857892e-01 3.375000000e-01
1.369026822e+00 5.019160441e-01 3.400000000e-01
1.330658936e+00 5.518563241e-01 3.425000000e-01
1.289631643e+00 5.995620287e-01 3.450000000e-01
1.246061094e+00 6.448933301e-01 3.475000000e-01
1.200070597e+00 6.877155104e-01 3.500000000e-01
1.151790493e+00 7.278993123e-01 3.525000000e-01
1.101358020e+00 7.653212999e-01 3.550000000e-01
1.048917154e+00 7.998642298e-01 3.575000000e-01
9.946184299e-01 8.314174324e-01 3.600000000e-01
9.386187443e-01 8.598771993e-01 3.625000000e-01
8.810811238e-01 8.851471795e-01 3.650000000e-01
8.221744728e-01 9.071387769e-01 3.675000000e-01
7.620732865e-01 9.257715527e-01 3.700000000e-01
7.009573370e-01 9.409736236e-01 3.725000000e-01
6.390113212e-01 9.526820610e-01 3.750000000e-01
5.764244805e-01 9.608432780e-01 3.775000000e-01
5.133901785e-01 9.654134134e-01 3.800000000e-01
4.501054514e-01 9.663586950e-01 3.825000000e-01
3.867705135e-01 9.636557934e-01 3.850000000e-01
3.235882364e-01 9.572921490e-01 3.875000000e-01
2.607635834e-01 9.472662807e-01 3.900000000e-01
1.985030198e-01 9.335880610e-01 3.925000000e-01
1.370138801e-01 9.162789656e-01 3.950000000e-01
7.650371382e-02 8.953722818e-01 3.975000000e-01
1.717959290e-02 8.709132836e-01 4.000000000e-01
-4.075259961e-02 8.429593606e-01 4.025000000e-01
-9.708891052e-02 8.115801036e-01 4.050000000e-01
-1.516280750e-01 7.768573416e-01 4.075000000e-01
-2.041722930e-01 7.388851270e-01 4.100000000e-01
-2.545280205e-01 6.977696676e-01 4.125000000e-01
-3.025067663e-01 6.536292031e-01 4.150000000e-01
-3.479258997e-01 6.065938226e-01 4.175000000e-01
-3.906094502e-01 5.568052259e-01 4.200000000e-01
-4.303889130e-01 5.044164202e-01 4.225000000e-01
-4.671040329e-01 4.495913623e-01 4.250000000e-01
-5.006035873e-01 3.925045323e-01 4.275000000e-01
-5.307461347e-01 3.333404556e-01 4.300000000e-01
-5.574007545e-01 2.722931550e-01 4.325000000e-01
-5.804477399e-01 2.095655555e-01 4.350000000e-01
-5.997792726e-01 1.453688195e-01 4.375000000e-01
-6.153000418e-01 7.992164139e-02 4.400000000e-01
-6.269278323e-01 1.344947464e-02 4.425000000e-01
-6.345940511e-01 -5.381627489e-02 4.450000000e-01
-6.382442101e-01 -1.216391154e-01 4.475000000e-01
-6.378383429e-01 -1.897783652e-01 4.500000000e-01
-6.333513650e-01 -2.579900959e-01 4.525000000e-01
-6.247733659e-01 -3.260281015e-01 4.550000000e-01
-6.121098335e-01 -3.936448992e-01 4.575000000e-01
-5.953818076e-01 -4.605927520e-01 4.600000000e-01
-5.746259595e-01 -5.266247059e-01 4.625000000e-01
-5.498945965e-01 -5.914956440e-01 4.650000000e-01
-5.212555907e-01 -6.549633374e-01 4.675000000e-01
-4.887922287e-01 -7.167895063e-01 4.700000000e-01
-4.526029867e-01 -7.767408614e-01 4.725000000e-01
-4.128012242e-01 -8.345901470e-01 4.750000000e-01
-3.695148068e-01 -8.901171481e-01 4.775000000e-01
-3.228856465e-01 -9.431096907e-01 4.800000000e-01
-2.730691780e-01 -9.933645912e-01 4.825000000e-01
-2.202337528e-01 -1.040688588e+00 4.850000000e-01
-1.645599779e-01 -1.084899212e+00 4.875000000e-01
-1.062399758e-01 -1.125825625e+00 4.900000000e-01
-4.547659860e-02 -1.163309390e+00 4.925000000e-01
1.751742997e-02 -1.197205196e+00 4.950000000e-01
8.252041009e-02 -1.227381508e+00 4.975000000e-01
1.493026213e-01 -1.253721164e+00 5.000000000e-01
2.176273088e-01 -1.276121886e+00 5.025000000e-01
2.872517139e-01 -1.294496729e+00 5.050000000e-01
3.579281297e-01 -1.308774451e+00 5.075000000e-01
4.294049820e-01 -1.318899797e+00 5.100000000e-01
5.014279301e-01 -1.324833717e+00 5.125000000e-01
5.737409733e-01 -1.326553490e+00 5.150000000e-01
6.460875713e-01 -1.324052768e+00 5.175000000e-01
7.182117500e-01 -1.317341550e+00 5.200000000e-01
7.898592151e-01 -1.306446055e+00 5.225000000e-01
8.607784330e-01 -1.291408533e+00 5.250000000e-01
9.307217102e-01 -1.272286986e+00 5.275000000e-01
9.994462255e-01 -1.249154819e+00 5.300000000e-01
1.066715050e+00 -1.222100410e+00 5.325000000e-01
1.132298108e+00 -1.191226620e+00 5.350000000e-01
1.195973114e+00 -1.156650223e+00 5.375000000e-01
1.257526443e+00 -1.118501286e+00 5.400000000e-01
1.316753963e+00 -1.076922478e+00 5.425000000e-01
1.373461797e+00 -1.032068337e+00 5.450000000e-01
1.427467032e+00 -9.841044768e-01 5.475000000e-01
1.478598361e+00 -9.332067596e-01 5.500000000e-01
1.526696660e+00 -8.795604245e-01 5.525000000e-01
1.571615486e+00 -8.233591884e-01 5.550000000e-01
1.613221519e+00 -7.648043173e-01 5.575000000e-01
1.651394920e+00 -7.041036787e-01 5.600000000e-01
1.686029616e+00 -6.414707817e-01 5.625000000e-01
1.717033520e+00 -5.771238039e-01 5.650000000e-01
1.744328668e+00 -5.112846242e-01 5.675000000e-01
1.767851292e+00 -4.441778487e-01 5.700000000e-01
1.787551815e+00 -3.760298593e-01 5.725000000e-01
1.803394784e+00 -3.070678618e-01 5.750000000e-01
1.815358729e+00 -2.375189715e-01 5.775000000e-01
1.823435964e+00 -1.676093063e-01 5.800000000e-01
1.827632328e+00 -9.756312759e-02 5.825000000e-01
1.827966859e+00 -2.760199826e-02 5.850000000e-01
1.824471428e+00 4.205600380e-02 5.875000000e-01
1.817190311e+00 1.111970468e-01 5.900000000e-01
1.806179731e+00 1.796122450e-01 5.925000000e-01
1.791507339e+00 2.470983258e-01 5.950000000e-01
1.773251682e+00 3.134582330e-01 5.975000000e-01
1.751501626e+00 3.785016893e-01 6.000000000e-01
1.726355756e+00 4.420456971e-01 6.025000000e-01
1.697921757e+00 5.039149912e-01 6.050000000e-01
1.666315781e+00 5.639424330e-01 6.075000000e-01
1.631661800e+00 6.219693521e-01 6.100000000e-01
1.594090954e+00 6.778458342e-01 6.125000000e-01
1.553740899e+00 7.314309547e-01 6.150000000e-01
1.510755157e+00 7.825929630e-01 6.175000000e-01
1.465282476e+00 8.312094150e-01 6.200000000e-01
1.417476198e+00 8.771672596e-01 6.225000000e-01
1.367493645e+00 9.203628800e-01 6.250000000e-01
1.315495521e+00 9.607020919e-01 6.275000000e-01
1.261645340e+00 9.981001049e-01 6.300000000e-01
1.206108874e+00 1.032481445e+00 6.325000000e-01
1.149053631e+00 1.063779849e+00 6.350000000e-01
1.090648359e+00 1.091938125e+00 6.375000000e-01
1.031062582e+00 1.116907996e+00 6.400000000e-01
9.704661641e-01 1.138649912e+00 6.425000000e-01
9.090289090e-01 1.157132856e+00 6.450000000e-01
8.469201881e-01 1.172334128e+00 6.475000000e-01
7.843086032e-01 1.184239126e+00 6.500000000e-01
7.213616764e-01 1.192841115e+00 6.525000000e-01
6.582455734e-01 1.198141003e+00 6.550000000e-01
5.951248532e-01 1.200147103e+00 6.575000000e-01
5.321622461e-01 1.198874915e+00 6.600000000e-01
4.695184554e-01 1.194346905e+00 6.625000000e-01
4.073519823e-01 1.186592296e+00 6.650000000e-01
3.458189712e-01 1.175646872e+00 6.675000000e-01
2.850730710e-01 1.161552792e+00 6.700000000e-01
2.252653124e-01 1.144358422e+00 6.725000000e-01
1.665439947e-01 1.124118183e+00 6.750000000e-01
1.090545827e-01 1.100892415e+00 6.775000000e-01
5.293960629e-02 1.074747256e+00 6.800000000e-01
-1.661436033e-03 1.045754542e+00 6.825000000e-01
-5.461217707e-02 1.013991721e+00 6.850000000e-01
-1.057794835e-01 9.795417865e-01 6.875000000e-01
-1.550335680e-01 9.424932194e-01 6.900000000e-01
-2.022481094e-01 9.029399487e-01 6.925000000e-01
-2.473003884e-01 8.609813206e-01 6.950000000e-01
-2.900714356e-01 8.167220768e-01 6.975000000e-01
-3.304461995e-01 7.702723398e-01 7.000000000e-01
-3.683137316e-01 7.217476009e-01 7.025000000e-01
-4.035673938e-01 6.712687091e-01 7.050000000e-01
-4.361050855e-01 6.189618568e-01 7.075000000e-01
-4.658294943e-01 5.649585600e-01 7.100000000e-01
-4.926483692e-01 5.093956277e-01 7.125000000e-01
-5.164748147e-01 4.524151190e-01 7.150000000e-01
-5.372276092e-01 3.941642822e-01 7.175000000e-01
-5.548315409e-01 3.347954748e-01 7.200000000e-01
-5.692177668e-01 2.744660569e-01 7.225000000e-01
-5.803241849e-01 2.133382606e-01 7.250000000e-01
-5.880958261e-01 1.515790243e-01 7.275000000e-01
-5.924852532e-01 8.935979778e-02 7.300000000e-01
-5.934529761e-01 2.685630566e-02 7.325000000e-01
-5.909678640e-01 -3.575172321e-02 7.350000000e-01
-5.850075698e-01 -9.828087347e-02 7.375000000e-01
-5.755589421e-01 -1.605443979e-01 7.400000000e-01
-5.626184409e-01 -2.223526237e-01 7.425000000e-01
-5.461925326e-01 -2.835133971e-01 7.450000000e-01
-5.262980780e-01 -3.438325823e-01 7.475000000e-01
-5.029626924e-01 -4.031145979e-01 7.500000000e-01
-4.762250852e-01 -4.611630077e-01 7.525000000e-01
-4.461353649e-01 -5.177811495e-01 7.550000000e-01
-4.127553112e-01 -5.727728123e-01 7.575000000e-01
-3.761586039e-01 -6.259429515e-01 7.600000000e-01
-3.364310073e-01 -6.770984443e-01 7.625000000e-01
-2.936705039e-01 -7.260488823e-01 7.650000000e-01
-2.479873723e-01 -7.726073919e-01 7.675000000e-01
-1.995042072e-01 -8.165914899e-01 7.700000000e-01
-1.483558751e-01 -8.578239532e-01 7.725000000e-01
-9.468940281e-02 -8.961337186e-01 7.750000000e-01
-3.866379874e-02 -9.313567823e-01 7.775000000e-01
1.955020292e-02 -9.633371222e-01 7.800000000e-01
7.977046696e-02 -9.919276042e-01 7.825000000e-01
1.418038652e-01 -1.016990902e+00 7.850000000e-01
2.054467538e-01 -1.038400385e+00 7.875000000e-01
2.704855378e-01 -1.056041008e+00 7.900000000e-01
3.366973032e-01 -1.069810158e+00 7.925000000e-01
4.038505371e-01 -1.079618478e+00 7.950000000e-01
4.717059113e-01 -1.085390648e+00 7.975000000e-01
5.400171521e-01 -1.087066120e+00 8.000000000e-01
6.085319679e-01 -1.084599796e+00 8.025000000e-01
6.769930554e-01 -1.077962650e+00 8.050000000e-01
7.451391604e-01 -1.067142281e+00 8.075000000e-01
8.127062022e-01 -1.052143389e+00 8.100000000e-01
8.794284486e-01 -1.032988175e+00 8.125000000e-01
9.450397378e-01 -1.009716657e+00 8.150000000e-01
1.009274745e+00 -9.823868947e-01 8.175000000e-01
1.071870273e+00 -9.510751156e-01 8.200000000e-01
1.132566585e+00 -9.158757488e-01 8.225000000e-01
1.191108735e+00 -8.769013534e-01 8.250000000e-01
1.247247932e+00 -8.342824419e-01 8.275000000e-01
1.300742881e+00 -7.881671995e-01 8.300000000e-01
1.351361138e+00 -7.387210907e-01 8.325000000e-01
1.398880432e+00 -6.861263647e-01 8.350000000e-01
1.443089980e+00 -6.305814423e-01 8.375000000e-01
1.483791742e+00 -5.723002087e-01 8.400000000e-01
1.520801661e+00 -5.115111854e-01 8.425000000e-01
1.553950824e+00 -4.484566164e-01 8.450000000e-01
1.583086580e+00 -3.833914374e-01 8.475000000e-01
1.608073578e+00 -3.165821676e-01 8.500000000e-01
1.628794728e+00 -2.483056952e-01 8.525000000e-01
1.645152075e+00 -1.788479925e-01 8.550000000e-01
1.657067582e+00 -1.085027429e-01 8.575000000e-01
1.664483804e+00 -3.756990382e-02 8.600000000e-01
1.667364460e+00 3.364579499e-02 8.625000000e-01
1.665694890e+00 1.048364099e-01 8.650000000e-01
1.659482391e+00 1.756923802e-01 8.675000000e-01
1.648756430e+00 2.459041716e-01 8.700000000e-01
1.633568733e+00 3.151639300e-01 8.725000000e-01
1.613993236e+00 3.831671712e-01 8.750000000e-01
1.590125915e+00 4.496144505e-01 8.775000000e-01
1.562084471e+00 5.142130551e-01 8.800000000e-01
1.530007894e+00 5.766786488e-01 8.825000000e-01
1.494055882e+00 6.367369211e-01 8.850000000e-01
1.454408140e+00 6.941251648e-01 8.875000000e-01
1.411263542e+00 7.485938371e-01 8.900000000e-01
1.364839178e+00 7.999080276e-01 8.925000000e-01
1.315369265e+00 8.478488870e-01 8.950000000e-01
1.263103965e+00 8.922149462e-01 8.975000000e-01
1.208308072e+00 9.328233706e-01 9.000000000e-01
1.151259615e+00 9.695110929e-01 9.025000000e-01
1.092248355e+00 1.002135855e+00 9.050000000e-01
1.031574205e+00 1.030577121e+00 9.075000000e-01
9.695455680e-01 1.054736876e+00 9.100000000e-01
9.064776130e-01 1.074540289e+00 9.125000000e-01
8.426904948e-01 1.089936241e+00 9.150000000e-01
7.785075242e-01 1.100897719e+00 9.175000000e-01
7.142533168e-01 1.107422054e+00 9.200000000e-01
6.502519021e-01 1.109531023e+00 9.225000000e-01
5.868248460e-01 1.107270796e+00 9.250000000e-01
5.242893493e-01 1.100711733e+00 9.275000000e-01
4.629563912e-01 1.089948036e+00 9.300000000e-01
4.031288667e-01 1.075097239e+00 9.325000000e-01
3.450997988e-01 1.056299572e+00 9.350000000e-01
2.891505659e-01 1.033717156e+00 9.375000000e-01
2.355492283e-01 1.007533085e+00 9.400000000e-01
1.845488937e-01 9.779503462e-01 9.425000000e-01
1.363862027e-01 9.451906386e-01 9.450000000e-01
9.127987844e-02 9.094930446e-01 9.475000000e-01
4.942940999e-02 8.711126120e-01 9.500000000e-01
1.101382761e-02 8.303188086e-01 9.525000000e-01
-2.380937988e-02 7.873939014e-01 9.550000000e-01
-5.490523001e-02 7.426312337e-01 9.575000000e-01
-8.216206438e-02 6.963334404e-01 9.600000000e-01
-1.054922274e-01 6.488105925e-01 9.625000000e-01
-1.248325936e-01 6.003782920e-01 9.650000000e-01
-1.401449424e-01 5.513557319e-01 9.675000000e-01
-1.514161770e-01 5.020637193e-01 9.700000000e-01
-1.586583851e-01 4.528227015e-01 9.725000000e-01
-1.619087402e-01 4.039507682e-01 9.750000000e-01
-1.612292462e-01 3.557616939e-01 9.775000000e-01
-1.567063207e-01 3.085629738e-01 9.800000000e-01
-1.484502301e-01 2.626539311e-01 9.825000000e-01
-1.365943630e-01 2.183238394e-01 9.850000000e-01
-1.212943705e-01 1.758501442e-01 9.875000000e-01
-1.027271474e-01 1.354967220e-01 9.900000000e-01
-8.108969898e-02 9.751226096e-02 9.925000000e-01
-5.659785674e-02 6.212870411e-02 9.950000000e-01
-2.948489976e-02 2.955983078e-02 9.975000000e-01
-3.995962858e-08 -7.405764273e-08 1.000000000e+00


